age_upon_outcome,animal_id_outcome,date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,age_upon_outcome_(days),age_upon_outcome_(years),age_upon_outcome_age_group,outcome_datetime,outcome_month,outcome_year,outcome_monthyear,outcome_weekday,outcome_hour,outcome_number,dob_year,dob_month,dob_monthyear,age_upon_intake,animal_id_intake,animal_type,found_location,intake_type,count,age_upon_intake_(days),age_upon_intake_age_group,intake_datetime,intake_month,intake_year,intake_monthyear,intake_weekday,intake_hour,intake_number,time_in_shelter,time_in_shelter_days,mixed_purebred,color_group,health_status,sex,neutered,age_norm,age_group
2 years,A696517,2013-02-06 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-06 14:57:00,2,2015,2015-02,Friday,14,1.0,2013,2,2015-02,2 years,A696517,Cat,616 Kemp St in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-06 14:02:00,2,2015,2015-02,Friday,14,1.0,0 days 00:55:00.000000000,0.0381944444444444,Mixed,Light,Healthy,Male,Intact,0.09090909090909091,Juvenile
2 years,A696520,2013-02-06 00:00:00,Aggressive,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2015-04-01 19:31:00,4,2015,2015-04,Wednesday,19,1.0,2013,2,2015-04,2 years,A696520,Dog,3501 Ed Blustein in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-06 15:18:00,2,2015,2015-02,Friday,15,1.0,54 days 04:13:00.000000000,54.175694444444446,Mixed,Brown,Healthy,Female,Intact,0.09090909090909091,Juvenile
1 year,A696524,2014-02-09 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2015-12-14 18:10:00,12,2015,2015-12,Monday,18,1.0,2014,2,2015-12,1 year,A696524,Dog,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2015-02-24 18:14:00,2,2015,2015-02,Tuesday,18,1.0,292 days 23:56:00.000000000,292.9972222222222,Mixed,Black,Healthy,Male,Neutered_Spayed,0.045454545454545456,Juvenile
2 months,A696527,2014-12-06 00:00:00,Suffering,Not_Adopted,Intact Male,60,0.1643835616438356,"(-0.025, 2.5]",2015-02-07 11:40:00,2,2015,2015-02,Saturday,11,1.0,2014,12,2015-02,2 months,A696527,Cat,Oak Grove Ave And Crest Ave in Austin (TX),Stray,1,60,"(-0.025, 2.5]",2015-02-06 16:19:00,2,2015,2015-02,Friday,16,1.0,0 days 19:21:00.000000000,0.80625,Mixed,Brown,Healthy,Male,Intact,0.0074719800747198,Puppy_Kitten
5 years,A696540,2010-02-07 00:00:00,Suffering,Not_Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2015-04-13 14:05:00,4,2015,2015-04,Monday,14,1.0,2010,2,2015-04,5 years,A696540,Dog,5805 Bitterwood Drive in Travis (TX),Stray,1,1825,"(2.5, 5.0]",2015-02-06 19:12:00,2,2015,2015-02,Friday,19,1.0,65 days 18:53:00.000000000,65.78680555555556,Mixed,Brown,Healthy,Male,Intact,0.22727272727272727,Adult
4 years,A696541,2011-02-06 00:00:00,Aggressive,Not_Adopted,Intact Female,1460,4.0,"(2.5, 5.0]",2015-03-23 13:37:00,3,2015,2015-03,Monday,13,1.0,2011,2,2015-03,4 years,A696541,Dog,5805 Bitterwood in Travis (TX),Stray,1,1460,"(2.5, 5.0]",2015-02-06 19:12:00,2,2015,2015-02,Friday,19,1.0,44 days 18:25:00.000000000,44.76736111111112,Mixed,Brown,Healthy,Female,Intact,0.18181818181818182,Adult
1 year,A696572,2014-02-07 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2015-06-17 10:25:00,6,2015,2015-06,Wednesday,10,1.0,2014,2,2015-06,1 year,A696572,Dog,1881 Grove Blvd in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-07 13:42:00,2,2015,2015-02,Saturday,13,1.0,129 days 20:43:00.000000000,129.86319444444445,Mixed,Brown,Healthy,Female,Intact,0.045454545454545456,Juvenile
1 year,A696598,2014-02-08 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-02-08 11:31:00,2,2015,2015-02,Sunday,11,1.0,2014,2,2015-02,1 year,A696598,Cat,7902 Marble Ridge Dr in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-08 11:03:00,2,2015,2015-02,Sunday,11,1.0,0 days 00:28:00.000000000,0.0194444444444444,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
2 years,A696623,2014-02-08 00:00:00,Suffering,Not_Adopted,Neutered Male,730,2.0,"(-0.025, 2.5]",2016-08-16 17:58:00,8,2016,2016-08,Tuesday,17,1.0,2014,2,2016-08,2 years,A696623,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2016-08-16 16:13:00,8,2016,2016-08,Tuesday,16,1.0,0 days 01:45:00.000000000,0.0729166666666666,Mixed,Light,Healthy,Male,Neutered_Spayed,0.09090909090909091,Juvenile
1 year,A696628,2014-02-08 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-02-08 18:58:00,2,2015,2015-02,Sunday,18,1.0,2014,2,2015-02,1 year,A696628,Cat,8515 S. Ih 35 in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-08 17:56:00,2,2015,2015-02,Sunday,17,1.0,0 days 01:02:00.000000000,0.0430555555555555,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
3 years,A696683,2012-02-10 00:00:00,Behavior,Not_Adopted,Intact Female,1095,3.0,"(2.5, 5.0]",2015-02-12 18:18:00,2,2015,2015-02,Thursday,18,1.0,2012,2,2015-02,3 years,A696683,Dog,15Th /Rio Grande in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2015-02-10 08:44:00,2,2015,2015-02,Tuesday,8,1.0,2 days 09:34:00.000000000,2.3986111111111112,Mixed,Black,Healthy,Female,Intact,0.13636363636363635,Adult
3 years,A696689,2012-02-10 00:00:00,Foster,Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2015-07-14 13:10:00,7,2015,2015-07,Tuesday,13,1.0,2012,2,2015-07,3 years,A696689,Cat,Austin (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2015-02-10 11:00:00,2,2015,2015-02,Tuesday,11,1.0,154 days 02:10:00.000000000,154.09027777777777,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.13636363636363635,Adult
3 years,A696692,2012-02-10 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2015-06-28 11:51:00,6,2015,2015-06,Sunday,11,1.0,2012,2,2015-06,3 years,A696692,Cat,Austin (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2015-02-10 11:00:00,2,2015,2015-02,Tuesday,11,1.0,138 days 00:51:00.000000000,138.03541666666666,Mixed,Light,Healthy,Female,Neutered_Spayed,0.13636363636363635,Adult
1 year,A696702,2014-02-10 00:00:00,Foster,Adopted,Neutered Male,365,1.0,"(-0.025, 2.5]",2015-10-16 08:12:00,10,2015,2015-10,Friday,8,1.0,2014,2,2015-10,1 year,A696702,Dog,104 Masterson Pass in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-10 12:20:00,2,2015,2015-02,Tuesday,12,1.0,247 days 19:52:00.000000000,247.82777777777775,Mixed,Black,Healthy,Male,Intact,0.045454545454545456,Juvenile
10 years,A696705,2005-02-10 00:00:00,Suffering,Not_Adopted,Neutered Male,3650,10.0,"(7.5, 10.0]",2015-02-10 13:17:00,2,2015,2015-02,Tuesday,13,1.0,2005,2,2015-02,10 years,A696705,Cat,130 Gault St in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2015-02-10 12:34:00,2,2015,2015-02,Tuesday,12,1.0,0 days 00:43:00.000000000,0.0298611111111111,Mixed,Brown,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.45454545454545453,Senior
8 years,A696708,2007-02-10 00:00:00,Suffering,Not_Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2015-02-10 13:31:00,2,2015,2015-02,Tuesday,13,1.0,2007,2,2015-02,8 years,A696708,Cat,Austin (TX),Owner Surrender,1,2920,"(7.5, 10.0]",2015-02-10 13:06:00,2,2015,2015-02,Tuesday,13,1.0,0 days 00:25:00.000000000,0.0173611111111111,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.36363636363636365,Senior
13 years,A696716,2002-02-10 00:00:00,Suffering,Not_Adopted,Neutered Male,4745,13.0,"(12.5, 15.0]",2015-10-23 16:08:00,10,2015,2015-10,Friday,16,1.0,2002,2,2015-10,13 years,A696716,Cat,Hays (TX),Euthanasia Request,1,4745,"(12.5, 15.0]",2015-10-23 15:36:00,10,2015,2015-10,Friday,15,1.0,0 days 00:32:00.000000000,0.0222222222222222,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.5909090909090909,Senior
1 year,A696721,2014-02-10 00:00:00,Suffering,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-02-10 16:41:00,2,2015,2015-02,Tuesday,16,1.0,2014,2,2015-02,1 year,A696721,Cat,3016 Fm 1327 Land Fill in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-10 16:06:00,2,2015,2015-02,Tuesday,16,1.0,0 days 00:35:00.000000000,0.0243055555555555,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.045454545454545456,Juvenile
2 years,A696735,2013-02-11 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-11 10:17:00,2,2015,2015-02,Wednesday,10,1.0,2013,2,2015-02,2 years,A696735,Cat,1602 Forest Hill in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-11 10:09:00,2,2015,2015-02,Wednesday,10,1.0,0 days 00:08:00.000000000,0.0055555555555555,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
8 months,A696744,2014-11-11 00:00:00,Foster,Adopted,Spayed Female,240,0.6575342465753424,"(-0.025, 2.5]",2015-08-04 10:00:00,8,2015,2015-08,Tuesday,10,1.0,2014,11,2015-08,3 months,A696744,Dog,Ferrystone Glen Dr in Austin (TX),Stray,1,90,"(-0.025, 2.5]",2015-02-11 12:39:00,2,2015,2015-02,Wednesday,12,1.0,173 days 21:21:00.000000000,173.88958333333335,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.0112079701120797,Puppy_Kitten
12 years,A696746,2003-02-14 00:00:00,Foster,Adopted,Spayed Female,4380,12.0,"(10.0, 12.5]",2016-02-01 13:57:00,2,2016,2016-02,Monday,13,2.0,2003,2,2016-02,12 years,A696746,Cat,9703 Nightjar Dr in Austin (TX),Owner Surrender,1,4380,"(10.0, 12.5]",2015-02-11 12:43:00,2,2015,2015-02,Wednesday,12,2.0,355 days 01:14:00.000000000,355.05138888888894,Mixed,Black,Healthy,Female,Neutered_Spayed,0.5454545454545454,Senior
2 years,A696752,2013-02-11 00:00:00,Suffering,Not_Adopted,Intact Female,730,2.0,"(-0.025, 2.5]",2015-02-11 14:48:00,2,2015,2015-02,Wednesday,14,1.0,2013,2,2015-02,2 years,A696752,Dog,Riverside/ Thrasher in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-11 14:40:00,2,2015,2015-02,Wednesday,14,1.0,0 days 00:08:00.000000000,0.0055555555555555,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.09090909090909091,Juvenile
3 years,A696760,2012-02-11 00:00:00,Suffering,Not_Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2015-02-11 16:55:00,2,2015,2015-02,Wednesday,16,1.0,2012,2,2015-02,3 years,A696760,Dog,Pflugerville (TX),Euthanasia Request,1,1095,"(2.5, 5.0]",2015-02-11 16:13:00,2,2015,2015-02,Wednesday,16,1.0,0 days 00:42:00.000000000,0.0291666666666666,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.13636363636363635,Adult
1 month,A696782,2015-01-12 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-03-12 17:02:00,3,2015,2015-03,Thursday,17,1.0,2015,1,2015-03,4 weeks,A696782,Cat,11781 Von Quintus Rd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-02-12 11:21:00,2,2015,2015-02,Thursday,11,1.0,28 days 05:41:00.000000000,28.23680555555556,Mixed,Black,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
1 month,A696783,2015-01-12 00:00:00,Foster,Adopted,Spayed Female,30,0.0821917808219178,"(-0.025, 2.5]",2015-03-12 17:00:00,3,2015,2015-03,Thursday,17,1.0,2015,1,2015-03,4 weeks,A696783,Cat,11781 Von Quintus Rd in Austin (TX),Stray,1,28,"(-0.025, 2.5]",2015-02-12 11:21:00,2,2015,2015-02,Thursday,11,1.0,28 days 05:39:00.000000000,28.235416666666666,Mixed,Brown,Healthy,Female,Intact,0.003486924034869236,Puppy_Kitten
13 years,A696795,2002-02-13 00:00:00,Suffering,Not_Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-02-15 13:51:00,2,2015,2015-02,Sunday,13,1.0,2002,2,2015-02,13 years,A696795,Dog,1907 Haskell St in Austin (TX),Stray,1,4745,"(12.5, 15.0]",2015-02-12 14:02:00,2,2015,2015-02,Thursday,14,1.0,2 days 23:49:00.000000000,2.9923611111111112,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.5909090909090909,Senior
2 months,A696817,2014-12-17 00:00:00,Foster,Adopted,Spayed Female,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-13 08:54:00,3,2015,2015-03,Friday,8,4.0,2014,12,2015-03,1 month,A696817,Dog,E Riverside Dr & Burton Dr in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-12 17:23:00,2,2015,2015-02,Thursday,17,4.0,28 days 15:31:00.000000000,28.646527777777777,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
10 years,A696823,2005-02-13 00:00:00,In Foster,Not_Adopted,Intact Female,3650,10.0,"(7.5, 10.0]",2015-06-21 13:00:00,6,2015,2015-06,Sunday,13,1.0,2005,2,2015-06,10 years,A696823,Dog,Harris Ridge/ Howard Lane in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2015-02-13 09:06:00,2,2015,2015-02,Friday,9,1.0,128 days 03:54:00.000000000,128.1625,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.45454545454545453,Senior
2 months,A696832,2014-12-29 00:00:00,Foster,Adopted,Neutered Male,60,0.1643835616438356,"(-0.025, 2.5]",2015-03-19 18:14:00,3,2015,2015-03,Thursday,18,1.0,2014,12,2015-03,1 month,A696832,Cat,Austin (TX),Owner Surrender,1,30,"(-0.025, 2.5]",2015-02-13 11:04:00,2,2015,2015-02,Friday,11,1.0,34 days 07:10:00.000000000,34.298611111111114,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.0037359900373599,Puppy_Kitten
5 years,A696833,2011-02-13 00:00:00,Foster,Adopted,Neutered Male,1825,5.0,"(2.5, 5.0]",2016-02-20 16:36:00,2,2016,2016-02,Saturday,16,1.0,2011,2,2016-02,4 years,A696833,Dog,Agatha Cir And Sendero Hills in Austin (TX),Stray,1,1460,"(2.5, 5.0]",2015-02-13 11:10:00,2,2015,2015-02,Friday,11,1.0,372 days 05:26:00.000000000,372.22638888888895,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.18181818181818182,Adult
4 months,A696858,2014-10-13 00:00:00,Suffering,Not_Adopted,Intact Female,120,0.3287671232876712,"(-0.025, 2.5]",2015-02-13 15:03:00,2,2015,2015-02,Friday,15,1.0,2014,10,2015-02,4 months,A696858,Dog,Austin (TX),Owner Surrender,1,120,"(-0.025, 2.5]",2015-02-13 13:33:00,2,2015,2015-02,Friday,13,1.0,0 days 01:30:00.000000000,0.0625,Mixed,Light,Sick_Aged_Pregnant,Female,Intact,0.0149439601494396,Puppy_Kitten
5 years,A696866,2010-02-13 00:00:00,Offsite,Adopted,Spayed Female,1825,5.0,"(2.5, 5.0]",2015-02-21 16:49:00,2,2015,2015-02,Saturday,16,1.0,2010,2,2015-02,5 years,A696866,Dog,323 W. William Cannon in Austin (TX),Public Assist,1,1825,"(2.5, 5.0]",2015-02-13 15:44:00,2,2015,2015-02,Friday,15,1.0,8 days 01:05:00.000000000,8.04513888888889,Mixed,Light,Healthy,Female,Neutered_Spayed,0.22727272727272727,Adult
13 years,A696872,2002-02-13 00:00:00,Foster,Adopted,Spayed Female,4745,13.0,"(12.5, 15.0]",2015-07-28 11:42:00,7,2015,2015-07,Tuesday,11,1.0,2002,2,2015-07,13 years,A696872,Cat,Pflugerville (TX),Owner Surrender,1,4745,"(12.5, 15.0]",2015-02-13 16:11:00,2,2015,2015-02,Friday,16,1.0,164 days 19:31:00.000000000,164.81319444444443,Mixed,Light,Healthy,Female,Neutered_Spayed,0.5909090909090909,Senior
4 months,A696929,2014-12-06 00:00:00,Foster,Adopted,Neutered Male,120,0.3287671232876712,"(-0.025, 2.5]",2015-04-29 17:31:00,4,2015,2015-04,Wednesday,17,1.0,2014,12,2015-04,2 months,A696929,Dog,Powell in Austin (TX),Owner Surrender,1,60,"(-0.025, 2.5]",2015-02-14 15:39:00,2,2015,2015-02,Saturday,15,1.0,74 days 01:52:00.000000000,74.07777777777778,Mixed,Light,Sick_Aged_Pregnant,Male,Intact,0.0074719800747198,Puppy_Kitten
6 years,A696939,2009-10-02 00:00:00,Foster,Adopted,Neutered Male,2190,6.0,"(5.0, 7.5]",2015-12-17 11:57:00,12,2015,2015-12,Thursday,11,1.0,2009,10,2015-12,5 years,A696939,Dog,Hedgerow in Travis (TX),Stray,1,1825,"(2.5, 5.0]",2015-02-14 18:04:00,2,2015,2015-02,Saturday,18,1.0,305 days 17:53:00.000000000,305.7451388888889,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.22727272727272727,Adult
2 years,A696941,2014-02-14 00:00:00,Aggressive,Not_Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2016-03-15 10:26:00,3,2016,2016-03,Tuesday,10,1.0,2014,2,2016-03,2 years,A696941,Dog,Austin (TX),Owner Surrender,1,730,"(-0.025, 2.5]",2016-03-01 17:17:00,3,2016,2016-03,Tuesday,17,1.0,13 days 17:09:00.000000000,13.714583333333334,Mixed,Light,Healthy,Female,Neutered_Spayed,0.09090909090909091,Juvenile
10 years,A696942,2005-02-15 00:00:00,Foster,Adopted,Spayed Female,3650,10.0,"(7.5, 10.0]",2015-11-14 17:33:00,11,2015,2015-11,Saturday,17,1.0,2005,2,2015-11,10 years,A696942,Cat,8205 Lazy Ln in Austin (TX),Stray,1,3650,"(7.5, 10.0]",2015-02-15 09:16:00,2,2015,2015-02,Sunday,9,1.0,272 days 08:17:00.000000000,272.34513888888887,Mixed,Black,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.45454545454545453,Senior
1 year,A696954,2014-02-15 00:00:00,Aggressive,Not_Adopted,Intact Male,365,1.0,"(-0.025, 2.5]",2015-03-06 18:24:00,3,2015,2015-03,Friday,18,1.0,2014,2,2015-03,1 year,A696954,Dog,Scofield Farms & W. Parmer in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-15 11:55:00,2,2015,2015-02,Sunday,11,1.0,19 days 06:29:00.000000000,19.270138888888887,Mixed,Black,Healthy,Male,Intact,0.045454545454545456,Juvenile
8 years,A696957,2007-06-22 00:00:00,Foster,Adopted,Neutered Male,2920,8.0,"(7.5, 10.0]",2015-07-23 11:06:00,7,2015,2015-07,Thursday,11,1.0,2007,6,2015-07,7 years,A696957,Dog,Austin (TX),Owner Surrender,1,2555,"(5.0, 7.5]",2015-05-04 11:32:00,5,2015,2015-05,Monday,11,1.0,79 days 23:34:00.000000000,79.98194444444445,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.3181818181818182,Adult
2 years,A696960,2013-02-15 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-15 14:27:00,2,2015,2015-02,Sunday,14,1.0,2013,2,2015-02,2 years,A696960,Cat,Old San Antonio St And Field St in Travis (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-15 12:44:00,2,2015,2015-02,Sunday,12,1.0,0 days 01:43:00.000000000,0.0715277777777777,Mixed,Black,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
7 months,A696964,2015-01-08 00:00:00,Foster,Adopted,Neutered Male,210,0.5753424657534246,"(-0.025, 2.5]",2015-09-03 08:32:00,9,2015,2015-09,Thursday,8,1.0,2015,1,2015-09,1 month,A696964,Cat,9300 Northgate in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-15 13:52:00,2,2015,2015-02,Sunday,13,1.0,199 days 18:40:00.000000000,199.77777777777777,Mixed,Brown,Healthy,Male,Intact,0.0037359900373599,Puppy_Kitten
7 months,A696965,2015-01-08 00:00:00,Foster,Adopted,Spayed Female,210,0.5753424657534246,"(-0.025, 2.5]",2015-09-03 08:32:00,9,2015,2015-09,Thursday,8,1.0,2015,1,2015-09,1 month,A696965,Cat,9300 Northgate in Austin (TX),Stray,1,30,"(-0.025, 2.5]",2015-02-15 13:52:00,2,2015,2015-02,Sunday,13,1.0,199 days 18:40:00.000000000,199.77777777777777,Mixed,Brown,Healthy,Female,Intact,0.0037359900373599,Puppy_Kitten
2 years,A696966,2013-02-15 00:00:00,Foster,Adopted,Spayed Female,730,2.0,"(-0.025, 2.5]",2015-12-17 15:31:00,12,2015,2015-12,Thursday,15,1.0,2013,2,2015-12,2 years,A696966,Dog,4801 Hedgerow in Del Valle (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-15 14:14:00,2,2015,2015-02,Sunday,14,1.0,305 days 01:17:00.000000000,305.05347222222224,Mixed,Brown,Sick_Aged_Pregnant,Female,Intact,0.09090909090909091,Juvenile
2 years,A696984,2013-02-16 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-16 10:31:00,2,2015,2015-02,Monday,10,1.0,2013,2,2015-02,2 years,A696984,Dog,715 E 8Th in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-16 07:23:00,2,2015,2015-02,Monday,7,1.0,0 days 03:08:00.000000000,0.1305555555555555,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
6 years,A696993,2009-02-23 00:00:00,Foster,Adopted,Spayed Female,2190,6.0,"(5.0, 7.5]",2015-05-30 17:25:00,5,2015,2015-05,Saturday,17,1.0,2009,2,2015-05,5 years,A696993,Dog,Walnut Hills And Edgedale in Austin (TX),Stray,1,1825,"(2.5, 5.0]",2015-02-16 10:59:00,2,2015,2015-02,Monday,10,1.0,103 days 06:26:00.000000000,103.26805555555556,Mixed,Light,Healthy,Female,Neutered_Spayed,0.22727272727272727,Adult
7 years,A696996,2008-02-16 00:00:00,Suffering,Not_Adopted,Neutered Male,2555,7.0,"(5.0, 7.5]",2015-02-16 12:33:00,2,2015,2015-02,Monday,12,1.0,2008,2,2015-02,7 years,A696996,Cat,3500 Alpine Cir in Austin (TX),Stray,1,2555,"(5.0, 7.5]",2015-02-16 11:34:00,2,2015,2015-02,Monday,11,1.0,0 days 00:59:00.000000000,0.0409722222222222,Mixed,Black,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.3181818181818182,Adult
3 years,A697013,2012-02-16 00:00:00,Foster,Adopted,Spayed Female,1095,3.0,"(2.5, 5.0]",2015-04-14 08:58:00,4,2015,2015-04,Tuesday,8,1.0,2012,2,2015-04,3 years,A697013,Dog,E Howard Lane & Gregg Lane in Austin (TX),Stray,1,1095,"(2.5, 5.0]",2015-02-16 13:44:00,2,2015,2015-02,Monday,13,1.0,56 days 19:14:00.000000000,56.80138888888889,Mixed,Black,Healthy,Female,Intact,0.13636363636363635,Adult
1 year,A697049,2014-02-17 00:00:00,Suffering,Not_Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2015-08-11 15:26:00,8,2015,2015-08,Tuesday,15,1.0,2014,2,2015-08,1 year,A697049,Cat,2504 New York Dr # 134 in Austin (TX),Stray,1,365,"(-0.025, 2.5]",2015-02-17 11:06:00,2,2015,2015-02,Tuesday,11,1.0,175 days 04:20:00.000000000,175.18055555555557,Mixed,Brown,Sick_Aged_Pregnant,Female,Neutered_Spayed,0.045454545454545456,Juvenile
7 years,A697076,2008-09-02 00:00:00,Foster,Adopted,Neutered Male,2555,7.0,"(5.0, 7.5]",2016-01-23 16:13:00,1,2016,2016-01,Saturday,16,1.0,2008,9,2016-01,6 years,A697076,Cat,915 Connecticut in Austin (TX),Stray,1,2190,"(5.0, 7.5]",2015-02-17 15:19:00,2,2015,2015-02,Tuesday,15,1.0,340 days 00:54:00.000000000,340.0375,Mixed,Black,Healthy,Male,Neutered_Spayed,0.2727272727272727,Adult
2 years,A697081,2013-02-17 00:00:00,Suffering,Not_Adopted,Intact Male,730,2.0,"(-0.025, 2.5]",2015-02-17 16:08:00,2,2015,2015-02,Tuesday,13,1.0,2013,2,2015-02,2 years,A697081,Cat,500 Harway in Austin (TX),Stray,1,730,"(-0.025, 2.5]",2015-02-17 13:32:00,2,2015,2015-02,Tuesday,16,1.0,0 days 02:36:00.000000000,0.1083333333333333,Mixed,Brown,Sick_Aged_Pregnant,Male,Intact,0.09090909090909091,Juvenile
3 years,A697092,2012-02-17 00:00:00,Aggressive,Not_Adopted,Neutered Male,1095,3.0,"(2.5, 5.0]",2015-02-20 08:43:00,2,2015,2015-02,Friday,8,1.0,2012,2,2015-02,3 years,A697092,Dog,Austin (TX),Owner Surrender,1,1095,"(2.5, 5.0]",2015-02-17 18:09:00,2,2015,2015-02,Tuesday,18,1.0,2 days 14:34:00.000000000,2.6069444444444443,Mixed,Brown,Healthy,Male,Neutered_Spayed,0.13636363636363635,Adult
1 year,A697121,2014-02-18 00:00:00,Foster,Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2015-04-29 13:01:00,4,2015,2015-04,Wednesday,13,1.0,2014,2,2015-04,1 year,A697121,Dog,Austin (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2015-02-18 12:45:00,2,2015,2015-02,Wednesday,12,1.0,70 days 00:16:00.000000000,70.0111111111111,Mixed,Black,Healthy,Female,Intact,0.045454545454545456,Juvenile
1 year,A697142,2014-02-18 00:00:00,Rabies Risk,Not_Adopted,Spayed Female,365,1.0,"(-0.025, 2.5]",2015-05-21 08:22:00,5,2015,2015-05,Thursday,8,1.0,2014,2,2015-05,1 year,A697142,Dog,52 Ridgewood Circle in Hays (TX),Owner Surrender,1,365,"(-0.025, 2.5]",2015-05-17 11:28:00,5,2015,2015-05,Sunday,11,1.0,3 days 20:54:00.000000000,3.870833333333333,Mixed,Brown,Healthy,Female,Neutered_Spayed,0.045454545454545456,Juvenile
4 years,A697148,2011-02-18 00:00:00,Suffering,Not_Adopted,Neutered Male,1460,4.0,"(2.5, 5.0]",2015-02-18 19:15:00,2,2015,2015-02,Wednesday,19,1.0,2011,2,2015-02,4 years,A697148,Dog,900 Broken Feather Trl in Travis (TX),Stray,1,1460,"(2.5, 5.0]",2015-02-18 18:42:00,2,2015,2015-02,Wednesday,18,1.0,0 days 00:33:00.000000000,0.0229166666666666,Mixed,Light,Sick_Aged_Pregnant,Male,Neutered_Spayed,0.18181818181818182,Adult
